Size,Area Type,City,Furnishing Status,Tenant Preferred,BHK,Bathroom,Rent
950,1,6,1,2,2,2,50000
600,1,6,2,2,1,1,42000
905,2,6,2,2,2,2,19500
1500,2,6,1,2,3,3,90000
455,2,6,3,2,1,1,60000
850,2,6,2,1,2,2,55000
1100,1,6,3,3,3,2,40000
430,2,6,3,2,1,2,40000
650,2,6,2,2,2,2,36000
795,2,6,3,2,2,2,45000
800,2,6,1,2,2,2,100000
700,1,6,1,2,1,1,42000
450,2,6,1,3,1,2,45000
575,2,6,2,2,2,2,40000
650,2,6,1,1,2,3,50000
200,1,6,1,2,1,1,11000
1200,1,6,2,2,2,2,50000
656,1,6,3,2,1,2,34000
1600,2,6,2,3,3,3,93000
950,2,6,3,3,3,3,69999
719,2,6,2,3,2,2,48000
1100,2,6,3,1,3,3,55000
3064,2,6,2,3,4,4,1000000
650,2,6,2,2,2,2,40000
1450,2,6,2,2,3,5,130000
720,2,6,2,2,2,2,75000
670,1,6,2,2,2,2,23000
1350,2,6,1,1,3,3,200000
925,2,6,3,1,3,2,55000
1450,2,6,3,2,4,4,80000
1550,2,6,1,2,3,3,220000
420,2,6,2,3,1,2,40000
650,2,6,3,2,2,2,35000
700,2,6,1,3,2,2,33003
3400,2,6,2,2,5,5,450000
935,1,6,2,2,2,2,65000
980,2,6,2,2,2,2,45000
2800,2,6,1,3,4,4,280000
700,2,6,1,1,2,3,55000
720,2,6,2,2,2,2,56000
750,2,6,2,1,2,2,55000
700,2,6,1,2,2,2,28000
1000,2,6,2,2,2,3,150000
3000,2,6,1,2,5,5,300000
413,2,6,1,2,1,1,50000
1755,2,6,2,3,4,4,180000
1850,2,6,2,1,3,4,190000
890,2,6,3,2,2,2,8000
1200,2,6,2,2,3,3,75000
1100,2,6,1,1,3,3,83000
420,2,6,2,3,1,2,32000
630,2,6,3,3,2,2,39000
1705,2,6,2,3,4,3,150000
1300,2,6,1,1,3,3,190000
1355,2,6,1,2,3,3,160000
450,2,6,2,1,1,2,25000
1350,2,6,3,3,3,3,90000
825,2,6,1,1,2,2,95000
550,1,6,2,2,1,1,30000
430,2,6,3,3,1,1,18500
320,2,6,1,2,1,1,18000
1100,2,6,2,2,3,3,75000
1460,2,6,2,2,4,4,150000
1250,2,6,1,2,3,3,100000
1000,2,6,1,2,2,3,170000
710,2,6,3,2,2,2,45000
1350,2,6,1,1,3,3,200000
400,2,6,1,2,2,1,20000
1000,2,6,2,2,3,4,85000
1500,2,6,3,3,3,3,130000
500,1,6,2,2,1,1,40000
2000,2,6,1,1,4,4,250000
225,2,6,3,1,1,1,15000
650,2,6,1,2,2,2,40000
670,2,6,2,3,2,2,48000
610,2,6,2,1,2,1,15000
400,2,6,1,2,1,2,28000
340,2,6,3,2,1,1,25000
471,2,6,2,1,2,2,34000
550,2,6,1,2,1,2,75000
630,2,6,2,2,2,1,45000
500,1,6,2,2,1,2,35000
400,2,6,1,2,1,1,32000
1000,1,6,3,2,2,2,17000
1528,2,6,3,3,4,4,230000
650,2,6,2,2,2,2,35000
500,2,6,3,1,1,1,8500
850,2,6,2,2,3,2,80000
550,2,6,2,1,1,1,55000
430,2,6,3,3,1,2,25000
1030,2,6,1,3,3,3,40000
250,2,6,3,2,1,1,15500
500,2,6,3,1,1,2,45000
1750,2,6,2,1,4,4,180000
985,2,6,3,2,2,2,51000
1050,2,6,3,1,3,3,60000
700,2,6,3,2,2,2,36000
1200,2,6,2,2,3,3,180000
1000,2,6,1,2,3,3,75000
550,2,6,3,3,2,2,8000
806,1,6,2,2,3,2,50000
1400,2,6,1,2,3,3,100000
470,2,6,2,3,1,2,16500
475,1,6,3,2,1,1,4500
583,2,6,3,3,2,2,34000
475,2,6,3,1,2,2,32000
900,2,6,1,3,2,2,50000
500,2,6,2,2,1,1,24000
806,2,6,3,2,2,3,62000
400,2,6,1,2,1,1,100000
650,1,6,2,2,1,2,21000
550,1,6,2,2,1,2,27000
390,2,6,3,2,1,1,10000
994,2,6,2,2,2,2,90000
520,1,6,2,2,1,2,8000
575,2,6,2,3,1,1,75000
2750,2,6,3,2,3,3,230000
470,2,6,2,3,1,2,15000
2500,2,6,2,2,4,4,260000
1100,2,6,2,3,3,3,62000
480,2,6,1,2,1,2,43500
750,2,6,3,2,2,2,62000
2424,2,6,2,2,4,5,400000
724,2,6,2,1,2,2,77500
600,2,6,1,2,1,1,30000
1076,2,6,2,2,3,2,110000
800,1,6,3,2,1,2,20000
1300,2,6,2,2,3,3,150000
500,2,6,3,2,1,2,55000
700,2,6,2,1,2,2,70000
700,2,6,1,1,2,2,65000
2170,2,6,2,2,3,4,310000
225,2,6,3,1,1,2,18000
485,2,6,1,2,1,2,48000
225,1,6,3,2,1,1,10000
478,2,6,2,2,1,2,32000
1200,1,6,2,2,3,3,32000
620,2,6,2,3,2,2,36000
280,2,6,3,2,1,1,22000
385,2,6,3,3,1,1,5500
704,2,6,3,2,3,2,15000
710,2,6,3,2,2,2,40000
525,1,6,3,2,1,1,28000
390,2,6,2,2,1,1,11000
755,2,6,2,1,2,2,40000
700,2,6,3,2,2,2,45000
1000,2,6,2,1,2,3,180000
2000,2,6,1,3,3,3,160000
650,2,6,3,3,2,2,36000
470,2,6,2,1,1,1,59000
450,2,6,2,2,1,2,40000
625,1,6,2,2,2,2,40000
700,2,6,1,1,2,2,72000
600,2,6,3,3,2,2,40000
600,2,6,3,3,2,1,16000
1100,1,6,1,2,2,4,50000
370,2,6,2,3,1,1,24000
950,2,6,2,2,2,2,65000
825,1,6,3,2,2,2,33000
650,2,6,3,1,2,2,27000
750,2,6,2,2,2,2,52000
900,2,6,2,3,3,3,95000
805,2,6,2,2,2,3,68000
742,2,6,3,3,2,2,48000
550,2,6,2,2,2,2,32000
745,2,6,2,2,2,2,42000
800,2,6,1,3,2,2,60000
1265,2,6,3,3,3,3,51500
1800,1,6,3,2,3,3,130000
325,2,6,1,2,1,1,25000
902,2,6,2,2,2,2,85000
1233,2,6,2,2,3,4,98000
750,1,6,1,2,2,2,100000
600,2,6,3,1,2,2,65000
500,1,6,3,2,1,1,23000
600,2,6,3,2,2,2,40000
950,2,6,3,2,3,3,45000
680,1,6,1,2,1,4,40000
400,2,6,3,2,1,1,23500
2120,2,6,1,2,4,5,250000
1350,2,6,2,1,3,4,110000
1600,2,6,2,2,3,3,150000
430,2,6,3,3,1,1,22000
1937,2,6,2,2,4,5,150000
700,2,6,2,1,2,3,75000
780,2,6,3,2,2,2,41000
1300,2,6,2,2,4,4,150000
1350,2,6,2,2,3,3,150000
750,2,6,1,2,2,2,53000
1400,2,6,2,2,4,3,140000
2000,2,6,1,2,4,5,200000
850,2,6,1,2,2,2,65000
500,2,6,1,1,1,1,48000
900,1,6,3,2,2,2,75000
750,2,6,2,3,2,2,39000
1100,2,6,2,2,3,2,70000
5000,2,6,2,2,4,4,1200000
596,1,6,2,2,1,1,25000
680,2,6,3,1,2,2,45000
1950,2,6,3,2,4,4,190000
1350,2,6,2,2,3,3,140000
510,2,6,2,2,1,1,35000
500,2,6,1,2,1,1,60000
375,1,6,3,2,1,1,15000
500,2,6,1,3,1,1,39000
1500,2,6,2,2,3,3,190000
1000,2,6,1,2,3,3,84000
1260,2,6,3,3,3,3,68000
475,2,6,3,2,1,2,26000
620,2,6,2,3,2,2,42000
490,2,6,1,2,1,1,35000
710,2,6,2,2,2,2,44000
720,2,6,3,2,2,2,60000
770,2,6,2,1,2,2,45000
1600,1,6,2,2,3,3,250000
500,2,6,1,2,1,1,65000
350,1,6,3,2,1,1,20000
1000,1,6,2,2,2,2,75000
3900,2,6,1,2,5,5,500000
1000,2,6,2,3,3,3,140000
660,2,6,2,1,2,2,45000
600,1,6,2,2,1,1,9400
900,2,6,1,2,2,2,100000
750,2,6,1,2,2,2,65000
1000,2,6,1,2,2,2,230000
1500,2,6,2,1,3,3,180000
1200,2,6,1,2,2,3,180000
1200,2,6,1,2,3,3,120000
280,2,6,2,2,1,1,20000
1000,2,6,1,1,2,2,130000
1800,2,6,2,1,3,4,400000
694,2,6,2,2,2,2,75000
3250,2,6,3,3,5,5,350000
1740,1,6,1,2,3,4,100000
750,2,6,1,2,2,2,55000
1000,2,6,2,2,3,3,70000
500,1,6,1,2,1,1,30000
2000,2,6,2,1,4,5,330000
550,2,6,1,2,1,2,75000
270,2,6,3,1,1,1,14000
960,2,6,2,3,3,3,130000
1200,1,6,2,3,3,2,40000
710,2,6,3,2,2,2,46000
472,2,6,2,1,1,2,27000
1000,2,6,2,2,2,2,95000
800,2,6,2,3,2,2,94000
650,2,6,3,1,2,2,40000
1300,2,6,2,2,3,3,150000
600,2,6,3,2,2,2,30000
750,2,6,1,1,2,2,95000
890,2,6,2,3,2,2,130000
421,2,6,3,2,1,1,14000
1300,2,6,2,3,3,3,100000
350,1,6,3,2,1,1,35000
800,2,6,2,2,2,2,57000
650,2,6,2,2,2,2,45000
650,1,6,1,2,1,2,11000
650,2,6,2,2,2,2,50000
680,2,6,3,2,2,2,35000
800,2,6,1,2,2,2,100000
1250,2,6,2,3,3,3,130000
475,2,6,3,2,1,1,52000
600,2,6,3,2,2,2,28000
450,1,6,3,2,1,1,18000
400,1,6,3,1,1,1,30000
985,2,6,3,3,3,3,45000
1450,2,6,3,1,3,3,130000
650,2,6,2,3,2,2,58000
805,2,6,2,2,2,3,65000
650,1,6,2,2,1,1,24000
515,2,6,3,2,1,1,54500
1000,2,6,2,2,3,2,70000
1050,2,6,2,3,3,3,67000
777,2,6,1,2,2,2,75000
831,2,6,3,3,2,2,45000
1233,2,6,2,2,3,4,98000
250,2,6,3,2,1,1,16000
900,2,6,2,1,2,2,95000
753,2,6,3,2,2,2,40000
1800,2,6,1,1,3,3,300000
670,2,6,3,1,2,2,80000
2800,2,6,2,2,4,4,380000
1197,2,6,2,2,3,3,160000
880,2,6,3,1,2,2,44000
1000,2,6,1,2,2,2,200000
935,1,6,2,2,2,2,65000
751,2,6,2,2,2,2,50000
200,1,6,3,2,1,1,6000
2500,2,6,2,2,4,6,280000
500,2,6,1,3,1,1,46000
430,2,6,1,2,1,1,35000
1088,2,6,2,2,3,3,75000
330,2,6,2,2,1,1,20000
400,2,6,3,2,1,1,25000
1200,2,6,1,2,3,3,110000
700,2,6,3,2,2,2,29500
1000,2,6,2,2,3,2,53000
750,2,6,2,2,2,2,85000
450,2,6,3,1,1,2,26000
640,1,6,1,2,1,2,33000
1190,2,6,2,2,3,3,180000
850,1,6,3,1,3,3,70000
330,2,6,2,2,1,1,17000
685,2,6,2,1,2,2,37000
400,2,6,3,1,1,2,27000
500,2,6,1,2,1,2,35500
550,2,6,3,1,1,1,24000
2500,2,6,3,2,4,4,250000
1100,2,6,1,3,3,3,180000
650,2,6,3,3,2,2,18500
1400,2,6,1,2,3,3,200000
1050,2,6,1,2,2,2,70000
850,2,6,3,1,3,3,55000
550,2,6,3,1,1,1,24000
750,2,6,1,2,2,2,55000
1350,2,6,2,2,3,3,150000
800,2,6,2,2,2,2,50000
2650,2,6,2,2,4,3,300000
975,2,6,2,2,3,2,90100
1325,2,6,1,2,3,4,57000
700,1,6,2,2,2,2,40000
700,2,6,1,3,2,2,80000
850,2,6,2,2,2,2,95000
305,2,6,3,1,1,1,14000
850,2,6,3,2,2,2,50000
724,2,6,3,2,2,2,43000
650,2,6,1,1,2,2,55000
650,2,6,3,3,2,2,35000
700,2,6,3,1,2,2,33000
785,2,6,1,2,2,2,47000
1250,2,6,2,3,3,3,75000
1016,2,6,3,2,4,3,45000
380,2,6,3,2,1,2,36000
475,2,6,3,1,1,1,40000
444,2,6,3,1,1,2,40000
640,2,6,3,2,2,2,32000
320,2,6,3,2,1,1,17000
1100,2,6,3,2,3,4,77000
1500,2,6,1,2,4,3,290000
650,2,6,2,2,2,2,35000
508,2,6,2,2,1,2,40000
2500,2,6,1,2,4,4,250000
720,2,6,3,1,2,2,47000
750,1,6,3,2,2,2,50000
430,2,6,3,3,1,1,32000
623,2,6,3,3,2,2,8000
1358,2,6,2,3,3,4,240000
1000,2,6,2,2,3,3,85000
1100,2,6,3,1,3,3,65000
1255,2,6,1,2,3,3,75000
450,2,6,1,3,1,2,26500
650,2,6,1,2,2,2,45000
955,2,6,2,1,2,2,95000
700,2,6,3,2,2,2,38000
1915,1,6,2,3,3,4,260000
2308,2,6,2,2,4,6,300000
1250,2,6,2,3,3,3,180000
625,2,6,2,1,2,2,40000
2200,2,6,1,3,4,4,300000
870,2,6,1,2,2,2,85000
1300,2,6,2,2,3,3,110000
750,2,6,3,3,2,2,40000
750,1,6,1,1,2,2,45000
550,2,6,1,2,2,2,52000
1250,2,6,1,3,4,4,90000
1400,2,6,2,3,3,3,140000
1330,2,6,2,3,3,4,150000
1000,2,6,2,2,3,3,65000
770,2,6,3,2,2,2,50000
800,2,6,3,3,2,2,54000
1691,2,6,2,2,4,6,180000
550,2,6,1,1,1,2,60000
800,2,6,3,3,2,2,65000
615,2,6,3,3,2,2,35000
663,2,6,3,2,2,2,43000
400,2,6,2,2,1,1,20000
625,2,6,1,1,2,2,57000
1432,2,6,3,2,4,3,130000
425,2,6,3,1,1,1,25000
649,2,6,2,1,2,2,56000
905,2,6,3,1,2,2,55000
882,1,6,3,1,2,2,18000
1200,2,6,1,2,3,3,100000
736,2,6,3,3,2,2,76000
1710,2,6,1,2,3,3,270000
225,2,6,3,1,1,1,45000
720,2,6,3,2,2,2,39000
555,1,6,3,1,1,1,12500
415,1,6,3,2,1,1,35000
649,2,6,2,1,2,2,55000
1000,2,6,1,1,3,2,90000
1300,2,6,1,2,2,2,250000
1065,1,6,1,2,2,2,25000
854,2,6,2,2,2,2,90000
1200,2,6,1,2,3,3,120000
500,2,6,3,1,1,1,55000
906,2,6,2,2,3,3,70000
1800,2,6,1,2,3,4,300000
500,2,6,1,2,2,1,25000
450,1,6,3,2,1,1,35000
1130,2,6,2,2,3,3,120000
495,1,6,1,2,1,2,27000
407,1,6,3,2,1,2,25000
1092,2,6,2,3,3,3,150000
610,2,6,3,3,2,2,32000
500,1,6,1,2,1,2,40000
750,2,6,3,2,2,2,52000
750,2,6,1,1,2,2,80000
850,2,6,1,2,2,2,55000
350,2,6,3,2,1,1,30000
300,2,6,2,2,1,1,20000
695,2,6,1,2,1,2,85000
415,2,6,2,2,1,2,40000
450,2,6,3,1,1,2,21000
850,2,6,3,3,3,3,43000
805,2,6,2,2,2,3,58000
700,2,6,1,2,2,2,130000
1800,2,6,1,3,3,4,260000
669,2,6,3,1,2,2,46000
325,2,6,3,3,1,1,6500
600,1,6,1,2,1,1,21000
725,2,6,3,2,2,2,46000
750,2,6,2,2,2,2,60000
1050,2,6,2,1,3,3,65000
600,2,6,3,2,2,2,15000
1000,2,6,2,2,2,2,130000
1110,2,6,1,2,3,3,90000
650,2,6,3,3,2,2,62000
1100,2,6,2,2,3,3,160000
1100,2,6,3,2,3,3,80000
1110,2,6,2,2,3,3,80000
999,2,6,2,3,3,2,55000
1000,2,6,1,2,3,3,100000
2200,2,6,2,2,4,5,200000
1256,2,6,1,3,3,3,100000
750,2,6,2,3,2,2,79500
889,2,6,2,2,3,2,84500
750,2,6,2,2,2,2,100000
385,2,6,3,3,1,1,13000
1454,2,6,3,2,4,4,100000
480,2,6,2,3,1,2,35000
660,2,6,2,2,2,2,72000
1600,2,6,1,2,3,3,180000
434,2,6,2,2,1,2,26000
1121,2,6,3,2,3,3,72000
620,1,6,2,2,1,2,8000
937,2,6,1,3,3,2,130000
470,2,6,2,2,1,2,52000
410,2,6,3,3,1,1,13000
850,2,6,3,3,3,3,45000
1500,2,6,1,2,3,4,180000
888,2,6,1,2,2,2,63000
380,2,6,3,1,1,2,7500
360,2,6,3,2,1,1,30000
565,1,6,1,2,1,2,28500
2000,1,6,2,2,3,4,100000
1358,2,6,2,3,4,4,270000
661,2,6,2,2,2,2,38000
450,2,6,3,3,1,2,26000
1300,2,6,3,1,3,3,70000
600,2,6,1,3,2,2,41000
900,1,6,2,2,2,3,27000
379,2,6,2,1,1,1,53000
805,2,6,2,3,2,3,65000
650,1,6,1,2,1,2,85000
500,1,6,2,2,1,2,6000
480,2,6,1,3,1,2,43000
550,1,6,2,2,2,2,65000
1600,2,6,1,2,3,3,280000
1400,2,6,2,3,3,2,98000
1500,2,6,2,2,3,2,330000
1050,2,6,3,1,3,3,65000
920,2,6,3,3,3,3,85000
450,2,6,2,2,1,1,40000
440,2,6,2,1,1,1,23000
932,1,6,3,2,3,3,55000
270,2,6,3,1,1,2,15000
379,2,6,2,1,1,2,52000
582,2,6,1,3,2,2,13000
800,2,6,2,2,2,2,95000
444,2,6,3,2,1,2,25000
428,2,6,3,2,1,1,21000
1880,2,6,1,3,5,4,360000
888,2,6,2,2,2,2,60000
490,1,6,3,2,1,1,19000
937,2,6,3,3,3,4,140000
710,2,6,3,3,2,2,30000
1617,2,6,2,2,4,5,130000
836,2,6,3,2,2,2,80000
1200,2,6,2,2,2,3,85000
950,2,6,1,2,2,2,65000
460,2,6,2,2,1,2,33000
585,1,6,2,2,1,2,36000
550,2,6,1,3,2,2,22000
375,2,6,3,2,1,1,17000
700,2,6,1,2,2,2,55000
750,2,6,3,3,2,2,66000
2000,2,6,1,3,4,4,140000
2046,2,6,2,2,4,5,260000
750,1,6,2,2,2,2,32000
730,2,6,3,3,2,2,45000
750,2,6,2,2,2,2,50000
229,1,6,2,2,1,1,18500
910,2,6,3,1,2,2,51000
1648,2,6,2,2,4,5,140000
1100,2,6,3,3,3,3,80000
560,2,6,3,1,1,2,30000
850,2,6,3,2,2,2,85000
450,1,6,3,3,1,1,15000
820,2,6,2,2,2,2,50000
750,2,6,3,2,2,2,60000
410,2,6,3,2,1,1,23000
490,2,6,3,2,1,2,14500
700,2,6,3,2,2,2,40000
3000,2,6,2,2,5,5,650000
560,2,6,1,2,1,1,80000
650,2,6,3,2,2,2,55000
520,1,6,2,2,1,1,12000
850,2,6,3,2,2,2,45000
777,2,6,1,2,2,2,90000
771,2,6,3,2,2,2,43000
400,2,6,3,2,1,1,22000
600,2,6,1,3,2,2,20000
390,2,6,2,2,1,2,26000
3200,2,6,1,2,4,4,850000
450,2,6,1,2,1,2,34999
500,1,6,2,2,1,2,35000
410,2,6,2,2,1,1,50000
160,2,6,3,2,1,1,16000
750,2,6,3,2,2,2,55000
585,1,6,3,3,1,2,39000
1300,2,6,2,3,3,3,100000
350,2,6,1,2,1,1,25000
490,1,6,2,2,1,2,25000
650,2,6,3,3,2,2,49500
225,2,6,3,2,1,1,21000
850,2,6,2,2,2,2,110000
385,1,6,3,2,1,1,21000
800,2,6,3,3,2,2,46700
2500,2,6,1,2,4,4,400000
1526,2,6,2,2,4,5,280000
300,1,6,3,2,1,1,18000
1800,1,6,2,2,3,3,80000
800,2,6,2,2,2,2,88000
890,2,6,1,3,3,2,90000
700,2,6,3,2,2,2,38000
465,1,6,2,1,1,1,20000
900,2,6,1,3,2,2,140000
1073,2,6,2,2,3,3,78000
450,1,6,3,2,1,1,21000
1350,2,6,1,2,3,3,95000
800,2,6,1,2,2,2,90000
600,2,6,3,1,2,2,34000
650,2,6,3,2,2,2,55000
550,2,6,1,1,2,2,52000
840,2,6,3,2,1,2,74999
1121,2,6,1,2,3,2,75000
650,2,6,3,2,2,2,45000
575,1,6,3,2,1,1,22000
475,1,6,1,2,1,1,32000
830,2,6,2,2,2,2,34000
1337,2,6,2,2,3,3,170000
420,2,6,2,2,1,2,23000
310,2,6,3,1,1,1,20000
1800,2,6,1,3,3,4,350000
967,2,6,1,2,3,3,90000
505,2,6,2,2,1,1,55000
275,1,6,3,2,1,1,15000
640,2,6,2,3,2,2,22000
1500,2,6,2,2,3,3,60000
850,2,6,2,2,2,2,49000
900,2,6,2,2,2,2,34000
430,2,6,1,2,1,2,24000
1649,2,6,2,3,4,3,270000
1100,2,6,3,2,3,3,69000
1200,2,6,2,2,3,3,120000
680,2,6,3,3,2,2,32000
600,2,6,2,1,2,2,24000
1560,2,6,3,2,4,4,100000
4500,2,6,1,1,5,5,600000
771,2,6,3,2,2,2,45000
800,2,6,2,2,2,2,80000
800,1,6,2,1,2,2,37000
1425,2,6,1,1,3,4,210000
1750,2,6,2,2,4,4,190000
475,2,6,3,1,1,2,25000
2000,2,6,3,1,4,5,210000
1375,2,6,2,3,3,3,200000
2800,2,6,2,2,5,5,310000
650,1,6,2,2,1,1,26000
600,2,6,3,1,2,2,27000
649,1,6,3,2,1,1,26000
950,2,6,1,1,2,2,60000
225,2,6,3,3,1,1,12000
1000,2,6,1,2,2,2,180000
330,2,6,1,3,1,1,30000
1200,2,6,1,2,3,3,100000
1270,2,6,2,1,3,3,140000
920,2,6,3,2,3,3,70000
630,2,6,3,3,2,2,20000
670,2,6,1,3,2,2,22000
450,1,6,1,2,1,1,32000
265,1,6,3,2,1,1,20000
600,2,6,2,2,2,2,50000
670,2,6,3,3,2,2,29000
650,2,6,2,2,2,2,45000
422,2,6,2,3,1,2,6500
955,2,6,3,2,2,2,55000
1100,2,6,1,2,3,3,69999
300,2,6,3,1,1,1,18500
900,2,6,2,2,2,2,50000
785,2,6,3,1,2,2,45000
1350,2,6,1,3,3,3,85000
900,2,6,2,2,2,2,85000
400,2,6,3,1,1,1,25000
800,2,6,2,1,2,3,75000
895,2,6,2,2,2,2,190000
625,1,6,2,2,1,1,20000
720,2,6,2,2,2,2,30000
750,2,6,1,2,2,2,75000
1663,2,6,2,2,3,2,350000
660,2,6,2,2,2,2,70000
700,2,6,1,2,2,2,32000
377,1,6,3,2,1,2,22000
650,2,6,2,3,2,2,35000
650,2,6,3,2,2,2,47000
2080,2,6,2,2,4,5,400000
700,1,6,2,2,2,2,31000
430,2,6,1,2,1,1,60000
650,2,6,3,3,2,2,58000
890,2,6,1,2,3,2,85000
965,1,6,3,2,2,2,45000
630,1,6,2,2,1,2,7500
2100,2,6,2,2,4,4,250000
1100,2,6,1,3,3,3,150000
730,2,6,2,2,2,2,80000
1380,2,6,2,2,3,3,75000
1100,2,6,2,2,3,3,66000
450,2,6,2,1,1,1,45000
500,1,6,3,2,1,1,22000
1100,2,6,2,1,3,3,65000
868,2,6,3,3,3,3,55000
750,2,6,2,2,2,2,55000
540,1,6,3,2,1,2,36000
2100,2,6,1,3,4,5,230000
450,2,6,2,3,1,2,22000
1600,2,6,2,3,3,4,170000
560,1,6,2,1,1,2,34000
500,2,6,3,1,1,1,45000
305,2,6,3,2,1,1,14000
970,2,6,1,2,3,2,75000
480,2,6,3,2,1,1,7000
720,2,6,2,2,2,2,55000
950,2,6,2,3,2,2,55000
3200,2,6,1,2,4,4,700000
1450,2,6,1,3,3,3,140000
774,2,6,2,3,2,2,42000
450,1,6,3,3,1,1,27000
1000,2,6,2,1,3,3,60000
340,1,6,2,2,1,1,17000
430,2,6,2,2,1,2,30000
722,2,6,3,2,2,2,45000
1152,2,6,1,2,3,2,90000
641,1,6,3,2,1,1,25000
810,2,6,1,2,2,2,70000
800,2,6,1,3,2,2,90000
875,2,6,3,2,2,2,110000
700,1,6,3,3,2,2,20000
420,1,6,2,2,1,1,35000
1400,2,6,1,2,3,3,80000
758,2,6,2,2,2,2,54500
2880,2,6,3,1,4,5,350000
480,2,6,1,2,1,2,45000
550,2,6,3,1,1,2,38000
900,2,6,2,1,2,2,90000
400,1,6,3,2,1,1,22000
760,2,6,2,2,2,2,70000
2800,2,6,3,1,4,5,380000
400,2,6,2,2,1,1,50000
1962,2,6,2,2,4,5,680000
1100,2,6,2,2,3,3,140000
800,1,6,2,2,2,2,40000
590,2,6,3,3,2,2,32000
600,2,6,2,2,2,2,78000
2500,2,6,2,2,4,6,280000
670,2,6,3,2,2,2,45000
960,2,6,2,2,2,2,65000
1500,1,6,2,2,2,3,65000
500,1,6,2,2,1,1,35000
1120,2,6,1,3,3,2,90000
2729,2,6,2,1,4,5,250000
3354,2,2,1,2,3,3,70000
800,1,2,2,2,2,2,10500
1000,1,2,2,2,2,2,13000
1040,1,2,1,2,2,2,17000
1403,1,2,2,2,3,3,21000
600,1,2,1,2,2,1,10000
2608,2,2,2,1,4,3,61500
850,2,2,2,3,2,2,13000
400,1,2,3,2,1,1,7500
1000,1,2,2,2,2,2,17000
1350,2,2,2,1,3,3,25000
800,2,2,2,2,2,2,10500
350,1,2,2,2,1,1,8000
900,1,2,2,2,1,1,9500
2000,2,2,2,2,3,3,50000
700,1,2,2,2,2,2,13000
600,1,2,2,2,1,1,13500
700,2,2,2,2,2,1,13000
600,1,2,2,1,1,1,15000
1400,1,2,1,2,2,3,15000
600,1,2,3,2,1,1,7000
770,1,2,1,2,2,2,25000
900,2,2,2,3,2,2,17000
500,1,2,1,2,1,1,7500
1100,1,2,3,2,2,2,15000
500,1,2,2,2,1,1,7500
1260,1,2,1,2,3,3,25000
1750,2,2,2,2,3,3,54000
600,2,2,2,1,1,1,14500
450,1,2,2,2,1,1,4500
800,1,2,2,2,2,1,10500
400,1,2,3,2,1,1,5500
600,2,2,3,1,2,2,16000
400,1,2,3,2,1,1,7000
900,1,2,1,2,2,2,12500
1200,1,2,2,2,2,1,10000
1045,2,2,2,1,2,2,18000
1021,2,2,1,1,3,3,28000
1200,1,2,3,2,3,2,12000
1000,2,2,3,2,2,1,13000
1280,2,2,1,2,2,2,50000
450,2,2,2,2,1,1,7000
450,1,2,3,2,2,2,30000
600,1,2,2,2,1,2,10000
800,1,2,2,2,2,2,15000
500,1,2,3,2,1,1,7500
1680,1,2,2,2,3,3,45000
2000,2,2,2,1,3,3,65000
500,2,2,2,1,1,1,12000
500,2,2,2,1,1,1,7000
800,1,2,3,2,1,1,9000
1100,1,2,2,3,2,2,23000
1200,1,2,2,2,2,2,30000
500,2,2,3,2,1,1,8000
1155,1,2,2,3,2,2,16000
440,1,2,2,2,1,1,7500
1040,2,2,2,2,2,2,20000
2900,2,2,1,1,4,4,110000
1200,1,2,2,2,3,2,30000
1600,1,2,2,3,3,3,20000
3150,2,2,3,1,4,4,84000
1000,1,2,2,2,2,2,17000
1200,1,2,2,2,2,2,15000
400,1,2,2,2,1,1,6000
950,2,2,1,2,2,3,16000
530,2,2,2,2,2,1,9500
300,2,2,3,2,1,1,8000
1000,1,2,2,2,2,2,15000
450,1,2,3,2,1,1,12000
600,2,2,2,1,1,1,10000
1100,1,2,3,2,2,2,16000
400,1,2,3,2,1,1,11000
700,1,2,3,2,2,2,11000
1105,1,2,2,2,2,2,20000
1430,1,2,2,2,3,2,24000
850,1,2,2,2,2,2,14500
650,1,2,3,2,1,1,4000
1200,1,2,3,2,2,2,12000
600,1,2,3,2,2,2,8500
400,2,2,2,2,1,1,9000
2800,2,2,1,3,4,4,180000
1100,1,2,2,2,2,2,10500
900,1,2,3,1,2,2,12000
1300,1,2,2,2,3,2,32000
1000,1,2,2,2,2,3,15000
1000,2,2,1,2,3,3,21000
900,2,2,3,2,2,2,12000
800,2,2,3,2,1,1,7000
750,1,2,3,2,2,2,15000
1100,2,2,3,1,2,2,11400
1200,1,2,2,2,2,2,15000
1000,2,2,2,2,2,2,19000
1000,2,2,2,1,2,2,27000
2000,2,2,2,2,3,3,48000
550,1,2,2,2,1,1,7000
1130,1,2,3,3,2,2,15000
600,1,2,2,2,2,2,10000
100,2,2,2,2,1,1,7000
500,1,2,2,2,2,1,9000
600,1,2,3,2,1,1,8000
1200,2,2,2,1,2,2,35000
850,1,2,2,2,2,2,16000
600,1,2,3,2,1,1,4500
600,1,2,3,2,2,1,16000
700,1,2,2,2,2,1,10000
400,2,2,3,2,1,1,8000
400,1,2,2,2,1,1,6000
1000,2,2,3,2,2,2,13000
1200,1,2,2,2,2,2,10000
1603,2,2,2,2,3,3,55000
1200,1,2,2,3,3,3,15000
420,2,2,2,2,1,1,12000
1200,1,2,2,2,2,2,9000
1771,1,2,2,2,3,3,36000
